Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1971-02-20,,95,70,0.02,,
1971-02-21,,91,69,0,,
1971-02-22,,91,70,0.52,,
1971-02-23,,93,65,0,,
1971-02-24,,91,71,0,,
1971-02-25,,91,64,1.86,,
1971-02-26,,84,70,0,,
1971-02-27,,85,68,0.02,,
1971-02-28,,92,69,0,,
1971-03-01,,92,69,0,,
1971-03-02,,92,72,0,,
1971-03-03,,92,70,0,,
1971-03-04,,92,71,1.32,,
1971-03-05,,92,65,0.06,,
1971-03-06,,90,69,0,,
1971-03-07,,92,70,0,,
1971-03-08,,90,71,0,,
1971-03-09,,92,72,0.91,,
1971-03-10,,89,65,0,,
1971-03-11,,89,71,0,,
1971-03-12,,91,71,0,,
1971-03-13,,92,72,0,,
1971-03-14,,94,71,0,,
1971-03-15,,90,72,0,,
1971-03-16,,90,71,0,,
1971-03-17,,91,71,0,,
1971-03-18,,94,71,0,,
1971-03-19,,91,68,0,,
1971-03-20,,95,71,1.28,,
1971-03-21,,88,66,0,,
1971-03-22,,90,70,0.96,,
1971-03-23,,89,67,0,,
1971-03-24,,89,72,0.01,,
1971-03-25,,90,71,0.01,,
1971-03-26,,89,69,0,,
1971-03-27,,90,70,0,,
1971-03-28,,91,70,0,,
1971-03-29,,90,70,0,,
1971-03-30,,91,71,0.1,,
1971-03-31,,89,68,0,,
1971-04-01,,89,72,0.31,,
1971-04-02,,88,69,0,,
1971-04-03,,90,70,0,,
1971-04-04,,89,71,0,,
1971-04-05,,95,73,0,,
1971-04-06,,90,71,0,,
1971-04-07,,92,69,0,,
1971-04-08,,94,71,0.81,,
1971-04-09,,90,64,0.62,,
1971-04-10,,85,66,0,,
1971-04-11,,90,71,0,,
1971-04-12,,85,68,0,,
1971-04-13,,90,70,0.69,,
1971-04-14,,87,67,0,,
1971-04-15,,89,70,0,,
1971-04-16,,89,71,0,,
1971-04-17,,90,71,0,,
1971-04-18,,82,69,0,,
1971-04-19,,91,70,0,,
1971-04-20,,92,71,0,,
1971-04-21,,92,72,0,,
1971-04-22,,91,69,0,,
1971-04-23,,92,71,0,,
1971-04-24,,90,71,0,,
1971-04-25,,94,71,0,,
1971-04-26,,92,71,0,,
1971-04-27,,90,69,0.14,,
1971-04-28,,92,71,0,,
1971-04-29,,94,70,0.2,,
1971-04-30,,82,64,1.37,,
1971-05-01,,91,67,0,,
1971-05-02,,92,70,0,,
1971-05-03,,90,71,0,,
1971-05-04,,89,72,0,,
1971-05-05,,92,71,0,,
1971-05-06,,94,72,0.54,,
1971-05-07,,91,70,0.79,,
1971-05-08,,90,71,1.2,,
1971-05-09,,85,66,0,,
1971-05-10,,89,72,0,,
1971-05-11,,91,71,0,,
1971-05-12,,85,69,0,,
1971-05-13,,90,72,0.44,,
1971-05-14,,89,71,0,,
1971-05-15,,90,70,0,,
1971-05-16,,89,72,0,,
1971-05-17,,91,71,0.05,,
1971-05-18,,83,67,1.08,,
1971-05-19,,89,66,0,,
1971-05-20,,85,71,0,,
1971-05-21,,84,71,0,,
1971-05-22,,88,71,0,,
1971-05-23,,81,70,0,,
1971-05-24,,88,69,0,,
1971-05-25,,91,69,0,,
1971-05-26,,87,71,0,,
1971-05-27,,90,68,0,,
1971-05-28,,93,71,0,,
1971-05-29,,86,70,0,,
1971-05-30,,90,69,0,,
1971-05-31,,91,71,1.34,,
1971-06-01,,82,64,0.38,,
1971-06-02,,83,70,0,,
1971-06-03,,87,71,0,,
1971-06-04,,76,65,1.09,,
1971-06-05,,84,68,0,,
1971-06-06,,86,69,0,,
1971-06-07,,86,69,0.07,,
1971-06-08,,89,71,0,,
1971-06-09,,87,67,0.2,,
1971-06-10,,87,66,0,,
1971-06-11,,85,71,0,,
1971-06-12,,84,69,0.12,,
1971-06-13,,81,65,0,,
1971-06-14,,81,68,0,,
1971-06-15,,83,67,0,,
1971-06-16,,88,68,0.57,,
1971-06-17,,85,65,0,,
1971-06-18,,86,69,0,,
1971-06-19,,85,69,0.67,,
1971-06-20,,86,66,0.54,,
1971-06-21,,85,67,0,,
1971-06-22,,85,66,0.49,,
1971-06-23,,84,66,1.76,,
1971-06-24,,81,68,0.03,,
1971-06-25,,86,69,0,,
1971-06-26,,86,68,1.52,,
1971-06-27,,81,69,0.09,,
1971-06-28,,82,68,1.12,,
1971-06-29,,83,68,0,,
1971-06-30,,87,68,0.01,,
1971-07-01,,85,66,0,,
1971-07-02,,84,69,0,,
1971-07-03,,86,67,1.28,,
1971-07-04,,77,67,0.15,,
1971-07-05,,78,66,0.09,,
1971-07-06,,85,67,0.03,,
1971-07-07,,83,67,0,,
1971-07-08,,82,67,0.02,,
1971-07-09,,79,67,0,,
1971-07-10,,79,67,0,,
1971-07-11,,82,67,0,,
1971-07-12,,84,65,0,,
1971-07-13,,84,65,0.79,,
1971-07-14,,84,65,0,,
1971-07-15,,85,69,0.05,,
1971-07-16,,80,66,0.2,,
1971-07-17,,81,67,0.06,,
1971-07-18,,83,69,0,,
1971-07-19,,84,68,1.37,,
1971-07-20,,81,68,0.86,,
1971-07-21,,75,67,0.07,,
1971-07-22,,82,64,0,,
1971-07-23,,83,66,0,,
1971-07-24,,82,65,0,,
1971-07-25,,81,65,0.12,,
1971-07-26,,81,66,0,,
1971-07-27,,82,65,0.02,,
1971-07-28,,83,67,0.11,,
1971-07-29,,80,68,0.34,,
1971-07-30,,79,68,0.3,,
1971-07-31,,78,68,0,,
1971-08-01,,78,67,0,,
1971-08-02,,77,67,0.09,,
1971-08-03,,80,66,0.4,,
1971-08-04,,81,67,0.45,,
1971-08-05,,78,68,0.07,,
1971-08-06,,79,68,0.24,,
1971-08-07,,81,67,0.27,,
1971-08-08,,81,68,0.03,,
1971-08-09,,79,66,0.43,,
1971-08-10,,81,69,0.01,,
1971-08-11,,81,68,0.06,,
1971-08-12,,81,67,0.74,,
1971-08-13,,79,68,0.01,,
1971-08-14,,80,67,0.04,,
1971-08-15,,81,66,0.07,,
1971-08-16,,76,69,0.8,,
1971-08-17,,75,66,0.01,,
1971-08-18,,78,66,0,,
1971-08-19,,78,67,1.88,,
1971-08-20,,79,66,0.11,,
1971-08-21,,80,67,0.04,,
1971-08-22,,82,67,0.93,,
1971-08-23,,74,66,0,,
1971-08-24,,82,66,0,,
1971-08-25,,78,65,0.01,,
1971-08-26,,83,67,0.06,,
1971-08-27,,82,68,0,,
1971-08-28,,85,66,0,,
1971-08-29,,86,68,0.53,,
1971-08-30,,85,70,0.01,,
1971-08-31,,83,69,0.16,,
1971-09-01,,80,70,0.15,,
1971-09-02,,85,69,0,,
1971-09-03,,81,69,0,,
1971-09-04,,82,68,1.21,,
1971-09-05,,74,69,0.81,,
1971-09-06,,79,68,2.17,,
1971-09-07,,81,68,0.04,,
1971-09-08,,80,67,0.06,,
1971-09-09,,82,68,0,,
1971-09-10,,84,67,0.42,,
1971-09-11,,77,67,0.59,,
1971-09-12,,84,68,0,,
1971-09-13,,84,67,1.14,,
1971-09-14,,82,67,0.61,,
1971-09-15,,81,68,0.48,,
1971-09-16,,81,68,0.61,,
1971-09-17,,81,66,1.11,,
1971-09-18,,81,68,0.87,,
1971-09-19,,83,67,0.53,,
1971-09-20,,83,67,0,,
1971-09-21,,84,69,0,,
1971-09-22,,85,69,1,,
1971-09-23,,81,67,0.01,,
1971-09-24,,85,68,0,,
1971-09-25,,87,70,0.58,,
1971-09-26,,83,67,0,,
1971-09-27,,80,69,0,,
1971-09-28,,85,70,0,,
1971-09-29,,86,68,0,,
1971-09-30,,82,70,0,,
1971-10-01,,84,68,0,,
1971-10-02,,85,68,0,,
1971-10-03,,86,70,0,,
1971-10-04,,88,69,0.04,,
1971-10-05,,85,67,0.41,,
1971-10-06,,84,67,0,,
1971-10-07,,87,69,0,,
1971-10-08,,85,69,0.02,,
1971-10-09,,86,68,0,,
1971-10-10,,84,69,0,,
1971-10-11,,80,65,0.57,,
1971-10-12,,82,67,0,,
1971-10-13,,85,69,0,,
1971-10-14,,86,68,0,,
1971-10-15,,86,69,0,,
1971-10-16,,86,69,0,,
1971-10-17,,87,67,0,,
1971-10-18,,83,69,0.03,,
1971-10-19,,84,68,0.05,,
1971-10-20,,86,68,0,,
1971-10-21,,87,67,0,,
1971-10-22,,87,66,0,,
1971-10-23,,88,67,0,,
1971-10-24,,89,70,0,,
1971-10-25,,88,69,0,,
1971-10-26,,87,69,0,,
1971-10-27,,89,69,0,,
1971-10-28,,89,69,0,,
1971-10-29,,88,67,0,,
1971-10-30,,89,71,0,,
1971-10-31,,91,70,0,,
1971-11-01,,90,69,0,,
1971-11-02,,89,69,0,,
1971-11-03,,89,69,0,,
1971-11-04,,88,68,0,,
1971-11-05,,89,71,0,,
1971-11-06,,89,68,0,,
1971-11-07,,91,69,0,,
1971-11-08,,91,71,0,,
1971-11-09,,91,71,0,,
1971-11-10,,91,66,0,,
1971-11-11,,93,70,0,,
1971-11-12,,93,69,0,,
1971-11-13,,91,69,0,,
1971-11-14,,93,69,0,,
1971-11-15,,93,69,0,,
1971-11-16,,93,67,0,,
1971-11-17,,94,67,0,,
1971-11-18,,91,69,0.17,,
1971-11-19,,89,69,0,,
1971-11-20,,92,71,0,,
1971-11-21,,91,71,0,,
1971-11-22,,91,68,0,,
1971-11-23,,91,70,0,,
1971-11-24,,92,69,0,,
1971-11-25,,92,69,0,,
1971-11-26,,93,68,0.01,,
1971-11-27,,93,68,0,,
1971-11-28,,92,67,0.66,,
1971-11-29,,90,66,0,,
1971-11-30,,89,68,0,,
1971-12-01,,92,69,0,,
1971-12-02,,90,69,0,,
1971-12-03,,91,69,0,,
1971-12-04,,91,69,0.15,,
1971-12-05,,89,68,0,,
1971-12-06,,91,68,0.18,,
1971-12-07,,90,69,0,,
1971-12-08,,91,68,0.01,,
1971-12-09,,90,70,0.02,,
1971-12-10,,90,69,0,,
1971-12-11,,89,69,0.03,,
1971-12-12,,90,70,0,,
1971-12-13,,89,71,0,,
1971-12-14,,91,72,0,,
1971-12-15,,87,71,0,,
1971-12-16,,85,69,0,,
1971-12-17,,88,69,0,,
1971-12-18,,87,68,0,,
1971-12-19,,86,69,0,,
1971-12-20,,87,66,0,,
1971-12-21,,86,66,0,,
1971-12-22,,89,68,0,,
1971-12-23,,91,70,0,,
1971-12-24,,90,69,0,,
1971-12-25,,86,65,0,,
1971-12-26,,87,68,0,,
1971-12-27,,89,69,0,,
1971-12-28,,89,68,0,,
1971-12-29,,88,67,0,,
1971-12-30,,89,66,0,,
1971-12-31,,90,68,0,,
1972-01-01,,91,70,0,,
1972-01-02,,92,72,0,,
1972-01-03,,91,67,0,,
1972-01-04,,94,70,0,,
1972-01-05,,92,71,0,,
1972-01-06,,92,72,0,,
1972-01-07,,94,70,0,,
1972-01-08,,91,71,0,,
1972-01-09,,92,70,0,,
1972-01-10,,91,72,0,,
1972-01-11,,90,71,0,,
1972-01-12,,90,70,0,,
1972-01-13,,88,69,0,,
1972-01-14,,90,72,0,,
1972-01-15,,93,72,0,,
1972-01-16,,92,70,0,,
1972-01-17,,93,68,0,,
1972-01-18,,94,68,0,,
1972-01-19,,93,68,0,,
1972-01-20,,90,71,0.47,,
1972-01-21,,86,70,0,,
1972-01-22,,92,68,0,,
1972-01-23,,92,67,0,,
1972-01-24,,92,69,0,,
1972-01-25,,92,68,0,,
1972-01-26,,96,69,0,,
1972-01-27,,93,67,0,,
1972-01-28,,90,68,0,,
1972-01-29,,94,71,0,,
1972-01-30,,93,72,0,,
1972-01-31,,90,71,0,,
1972-02-01,,96,72,0,,
1972-02-02,,93,70,0,,
1972-02-03,,95,69,0,,
1972-02-04,,91,71,0.67,,
1972-02-05,,88,67,0,,
1972-02-06,,91,70,0,,
1972-02-07,,91,69,0,,
1972-02-08,,93,71,0,,
1972-02-09,,93,70,0,,
1972-02-10,,93,68,0,,
1972-02-11,,92,71,0,,
1972-02-12,,92,72,0,,
1972-02-13,,93,71,0,,
1972-02-14,,92,69,0,,
1972-02-15,,93,70,0,,
1972-02-16,,94,70,0,,
1972-02-17,,94,71,0,,
1972-02-18,,93,72,0,,
1972-02-19,,95,72,0,,
1972-02-20,,95,70,0,,
1972-02-21,,94,71,0.06,,
1972-02-22,,93,70,0.4,,
1972-02-23,,91,71,0,,
1972-02-24,,95,72,0,,
1972-02-25,,95,70,0,,
1972-02-26,,94,70,0,,
1972-02-27,,92,72,0.26,,
1972-02-28,,90,70,0,,
1972-02-29,,90,69,1.61,,
1972-03-01,,79,66,0.01,,
1972-03-02,,87,70,0,,
1972-03-03,,91,69,0,,
1972-03-04,,93,71,0,,
1972-03-05,,93,71,0,,
1972-03-06,,94,72,0,,
1972-03-07,,91,73,0,,
1972-03-08,,91,65,0.68,,
1972-03-09,,88,66,0,,
1972-03-10,,92,72,0,,
1972-03-11,,94,72,0,,
1972-03-12,,93,71,0,,
1972-03-13,,88,72,0,,
1972-03-14,,92,73,0,,
1972-03-15,,92,70,0.52,,
1972-03-16,,91,68,0,,
1972-03-17,,91,72,0.35,,
1972-03-18,,88,68,0.07,,
1972-03-19,,87,68,0,,
1972-03-20,,89,71,1.97,,
1972-03-21,,88,68,0,,
1972-03-22,,89,70,0,,
1972-03-23,,89,71,0,,
1972-03-24,,90,72,0,,
1972-03-25,,91,68,0.13,,
1972-03-26,,90,69,0,,
1972-03-27,,91,73,0,,
1972-03-28,,91,71,0.44,,
1972-03-29,,90,68,0,,
1972-03-30,,91,64,0.54,,
1972-03-31,,92,69,0.12,,
1972-04-01,,86,66,0,,
1972-04-02,,89,71,0,,
1972-04-03,,86,70,0,,
1972-04-04,,90,70,0.02,,
1972-04-05,,86,69,0,,
1972-04-06,,90,70,0.56,,
1972-04-07,,86,68,0,,
1972-04-08,,88,68,1.46,,
1972-04-09,,86,68,0,,
1972-04-10,,90,72,0,,
1972-04-11,,90,71,0,,
1972-04-12,,91,66,1.39,,
1972-04-13,,89,70,0,,
1972-04-14,,87,72,1.19,,
1972-04-15,,86,67,0.7,,
1972-04-16,,85,68,0,,
1972-04-17,,87,70,0,,
1972-04-18,,87,71,0,,
1972-04-19,,88,72,2.98,,
1972-04-20,,78,66,0.04,,
1972-04-21,,84,68,0,,
1972-04-22,,89,70,0.38,,
1972-04-23,,85,68,0.07,,
1972-04-24,,89,72,0.45,,
1972-04-25,,84,69,0.05,,
1972-04-26,,81,66,0.39,,
1972-04-27,,89,70,0,,
1972-04-28,,88,71,0,,
1972-04-29,,86,70,0,,
1972-04-30,,86,71,0.12,,
1972-05-01,,87,70,0,,
1972-05-02,,88,71,0,,
1972-05-03,,85,72,0.1,,
1972-05-04,,82,67,0,,
1972-05-05,,89,70,0,,
1972-05-06,,90,71,0,,
1972-05-07,,89,71,0,,
1972-05-08,,91,71,0,,
1972-05-09,,88,68,0.83,,
1972-05-10,,88,70,0,,
1972-05-11,,89,71,0.56,,
1972-05-12,,87,68,0,,
1972-05-13,,87,71,0,,
1972-05-14,,87,71,0,,
1972-05-15,,89,70,0,,
1972-05-16,,87,71,0,,
1972-05-17,,89,72,0,,
1972-05-18,,90,72,0,,
1972-05-19,,89,70,0,,
1972-05-20,,91,72,0,,
1972-05-21,,92,71,0,,
1972-05-22,,90,71,0.22,,
1972-05-23,,87,68,0.75,,
1972-05-24,,80,66,0,,
1972-05-25,,85,69,0.19,,
1972-05-26,,85,70,0.54,,
1972-05-27,,86,66,0.69,,
1972-05-28,,86,68,0.54,,
1972-05-29,,83,66,0.03,,
1972-05-30,,87,69,0.04,,
1972-05-31,,86,69,0,,
1972-06-01,,84,69,0.69,,
1972-06-02,,84,66,0,,
1972-06-03,,85,69,0,,
1972-06-04,,87,68,0.81,,
1972-06-05,,85,66,0,,
1972-06-06,,86,71,0,,
1972-06-07,,80,70,0.02,,
1972-06-08,,86,68,0.11,,
1972-06-09,,81,66,0.81,,
1972-06-10,,85,65,0,,
1972-06-11,,86,69,0,,
1972-06-12,,85,70,0,,
1972-06-13,,86,70,3.88,,
1972-06-14,,83,67,0,,
1972-06-15,,87,68,0.42,,
1972-06-16,,82,64,0.12,,
1972-06-17,,76,64,0.78,,
1972-06-18,,84,67,0,,
1972-06-19,,88,68,0,,
1972-06-20,,86,70,0.01,,
1972-06-21,,85,69,0.05,,
1972-06-22,,83,68,0.52,,
1972-06-23,,82,67,0.33,,
1972-06-24,,82,68,0,,
1972-06-25,,81,67,0,,
1972-06-26,,83,66,0,,
1972-06-27,,81,68,0.09,,
1972-06-28,,84,68,0,,
1972-06-29,,83,67,0,,
1972-06-30,,82,67,0,,
1972-07-01,,85,66,0.07,,
1972-07-02,,84,67,0,,
1972-07-03,,85,68,0,,
1972-07-04,,85,68,0,,
1972-07-05,,85,69,0,,
1972-07-06,,84,68,0,,
1972-07-07,,84,68,0.82,,
1972-07-08,,84,69,0,,
1972-07-09,,84,68,0.07,,
1972-07-10,,86,71,0.44,,
1972-07-11,,84,70,0,,
1972-07-12,,81,68,0.77,,
1972-07-13,,82,70,0.17,,
1972-07-14,,85,69,0,,
1972-07-15,,84,69,0,,
1972-07-16,,83,70,0.39,,
1972-07-17,,78,66,0.64,,
1972-07-18,,83,66,0,,
1972-07-19,,84,69,0,,
1972-07-20,,84,70,0,,
1972-07-21,,81,65,0.54,,
1972-07-22,,79,66,0,,
1972-07-23,,82,68,0,,
1972-07-24,,85,67,0,,
1972-07-25,,85,69,1.98,,
1972-07-26,,82,68,1.42,,
1972-07-27,,82,66,0.16,,
1972-07-28,,81,68,0,,
1972-07-29,,84,68,0.45,,
1972-07-30,,85,68,0,,
1972-07-31,,81,69,0.49,,
1972-08-01,,81,68,0,,
1972-08-02,,82,66,0,,
1972-08-03,,80,68,0,,
1972-08-04,,82,68,0,,
1972-08-05,,81,65,0,,
1972-08-06,,79,68,0,,
1972-08-07,,78,68,0,,
1972-08-08,,85,67,0,,
1972-08-09,,85,68,0,,
1972-08-10,,81,67,0,,
1972-08-11,,81,66,0.04,,
1972-08-12,,86,68,0,,
1972-08-13,,84,67,0,,
1972-08-14,,83,64,0,,
1972-08-15,,85,69,0,,
1972-08-16,,86,65,0,,
1972-08-17,,92,67,0,,
1972-08-18,,85,68,0.16,,
1972-08-19,,86,68,0.16,,
1972-08-20,,83,67,0.36,,
1972-08-21,,82,68,0.11,,
1972-08-22,,81,66,0.32,,
1972-08-23,,81,67,0.2,,
1972-08-24,,81,69,0,,
1972-08-25,,86,68,0.36,,
1972-08-26,,76,67,0.09,,
1972-08-27,,81,68,0,,
1972-08-28,,85,68,0.72,,
1972-08-29,,82,65,0.07,,
1972-08-30,,81,68,0,,
1972-08-31,,87,65,0.13,,
1972-09-01,,77,68,0.05,,
1972-09-02,,84,68,0,,
1972-09-03,,87,66,0.22,,
1972-09-04,,86,69,0,,
1972-09-05,,85,68,0.23,,
1972-09-06,,81,67,0,,
1972-09-07,,84,68,0.14,,
1972-09-08,,82,68,0.37,,
1972-09-09,,83,67,0.42,,
1972-09-10,,81,68,0,,
1972-09-11,,84,66,0,,
1972-09-12,,84,67,0,,
1972-09-13,,86,68,0,,
1972-09-14,,87,69,0,,
1972-09-15,,86,68,0,,
1972-09-16,,86,70,0,,
1972-09-17,,87,69,0,,
1972-09-18,,88,66,0.43,,
1972-09-19,,80,65,0.21,,
1972-09-20,,79,68,0.01,,
1972-09-21,,82,67,0,,
1972-09-22,,87,68,0,,
1972-09-23,,86,68,0,,
1972-09-24,,89,67,0,,
1972-09-25,,85,68,0,,
1972-09-26,,88,69,0,,
1972-09-27,,87,68,0.06,,
1972-09-28,,86,68,0,,
1972-09-29,,87,68,0,,
1972-09-30,,89,68,0,,
1972-10-01,,87,69,0,,
1972-10-02,,85,71,0,,
1972-10-03,,88,68,0,,
1972-10-04,,84,69,0,,
1972-10-05,,89,69,0,,
1972-10-06,,91,68,0,,
1972-10-07,,90,69,0,,
1972-10-08,,86,69,0.16,,
1972-10-09,,88,69,0.35,,
1972-10-10,,86,69,0.13,,
1972-10-11,,86,67,0.06,,
1972-10-12,,87,68,0.02,,
1972-10-13,,86,67,0.13,,
1972-10-14,,88,68,0,,
1972-10-15,,88,68,0.01,,
1972-10-16,,85,66,0.16,,
1972-10-17,,86,69,0.58,,
1972-10-18,,87,69,3.27,,
1972-10-19,,87,67,0.23,,
1972-10-20,,87,66,0,,
1972-10-21,,88,67,0,,
1972-10-22,,88,68,0.35,,
1972-10-23,,88,68,0.17,,
1972-10-24,,86,68,0,,
1972-10-25,,88,68,0,,
1972-10-26,,86,66,0.55,,
1972-10-27,,88,69,0,,
1972-10-28,,86,71,0,,
1972-10-29,,86,69,0,,
1972-10-30,,86,71,0,,
1972-10-31,,87,66,0,,
1972-11-01,,88,70,0,,
1972-11-02,,88,70,0,,
1972-11-03,,90,68,0,,
1972-11-04,,90,69,0,,
1972-11-05,,86,70,0,,
1972-11-06,,87,69,0,,
1972-11-07,,88,69,0,,
1972-11-08,,89,69,0,,
1972-11-09,,90,68,0,,
1972-11-10,,90,70,0,,
1972-11-11,,92,70,0,,
1972-11-12,,91,69,0,,
1972-11-13,,91,70,0,,
1972-11-14,,90,70,0,,
1972-11-15,,93,70,0,,
1972-11-16,,90,70,0,,
1972-11-17,,91,70,0,,
1972-11-18,,90,71,0,,
1972-11-19,,90,70,0,,
1972-11-20,,91,71,0,,
1972-11-21,,91,69,0,,
1972-11-22,,91,70,0,,
1972-11-23,,89,70,0,,
1972-11-24,,90,70,0,,
1972-11-25,,91,69,0,,
1972-11-26,,91,70,0.93,,
1972-11-27,,87,66,0,,
1972-11-28,,90,71,0,,
1972-11-29,,91,72,0,,
1972-11-30,,91,71,0,,
1972-12-01,,90,70,0,,
1972-12-02,,89,71,0,,
1972-12-03,,89,69,0,,
1972-12-04,,91,70,0,,
1972-12-05,,91,69,0,,
1972-12-06,,90,70,0,,
1972-12-07,,90,70,0,,
1972-12-08,,89,70,0,,
1972-12-09,,90,72,0,,
1972-12-10,,89,72,0,,
1972-12-11,,89,69,0,,
1972-12-12,,85,70,0,,
1972-12-13,,86,69,0,,
1972-12-14,,86,69,0,,
1972-12-15,,89,73,0,,
1972-12-16,,90,69,0,,
1972-12-17,,92,73,0,,
1972-12-18,,90,69,0,,
1972-12-19,,90,70,0,,
1972-12-20,,89,72,0,,
1972-12-21,,92,73,0,,
1972-12-22,,92,70,0,,
1972-12-23,,93,72,0,,
1972-12-24,,91,71,0,,
1972-12-25,,91,71,0,,
1972-12-26,,85,72,0,,
1972-12-27,,91,74,0,,
1972-12-28,,88,69,0,,
1972-12-29,,82,71,0,,
1972-12-30,,89,70,0,,
1972-12-31,,91,69,0,,
1973-01-01,,,,,,
1973-01-02,,,,,,
1973-01-03,82,,70,,,
1973-01-04,81,,,,,
1973-01-05,,,,,,
1973-01-06,81,95,70,,,
1973-01-07,81,,72,,,
1973-01-08,,,,,,
1973-01-09,,,,,,
1973-01-10,,,,,,
1973-01-11,79,,73,,,
1973-01-12,,,,,,
1973-01-13,83,,,,,
1973-01-14,,,,,,
1973-01-15,79,91,70,,,
1973-01-16,77,,72,,,
1973-01-17,80,90,70,,,
1973-01-18,81,,72,,,
1973-01-19,,,,,,
1973-01-20,,,,,,
1973-01-21,82,,72,,,
1973-01-22,82,93,,,,
1973-01-23,83,,73,,,
1973-01-24,,,,,,
1973-01-25,,,,,,
1973-01-26,85,,,,,
1973-01-27,87,95,,,,
1973-01-28,,,,,,
1973-01-29,86,,70,,,
1973-01-30,85,95,,,,
1973-01-31,,,,,,
1973-02-01,83,93,,,,
1973-02-02,,,,,,
1973-02-03,84,,73,,,
1973-02-04,81,95,,,,
1973-02-05,80,95,72,,,
1973-02-06,84,,72,,,
1973-02-07,76,,72,,,
1973-02-08,84,97,,,,
1973-02-09,83,,75,,,
1973-02-10,85,,,,,
1973-02-11,83,95,,,,
1973-02-12,85,95,,,,
1973-02-13,85,,73,,,
1973-02-14,87,99,,,,
1973-02-15,82,97,,,,
1973-02-16,86,95,,,,
1973-02-17,,,,,,
1973-02-18,81,,73,,,
1973-02-19,84,95,,,,
1973-02-20,83,,,,,
1973-02-21,86,,,,,
1973-02-22,83,93,,,,
1973-02-23,84,,,,,
1973-02-24,,,,,,
1973-02-25,88,99,,,,
1973-02-26,84,,75,,,
1973-02-27,,,,,,
1973-02-28,87,99,,,,
1973-03-01,84,99,73,,,
1973-03-02,83,97,72,,,
1973-03-03,76,,72,,,
1973-03-04,84,,73,,,
1973-03-05,86,95,,,,
1973-03-06,,,,,,
1973-03-07,87,91,,,,
1973-03-08,,,,,,
1973-03-09,86,,,,,
1973-03-10,86,95,,,,
1973-03-11,87,97,,,,
1973-03-12,89,,,,,
1973-03-13,,,,,,
1973-03-14,79,,,,,
1973-03-15,83,93,,,,
1973-03-16,,,,,,
1973-03-17,85,,73,,,
1973-03-18,86,,,,,
1973-03-19,80,95,,,,
1973-03-20,82,,73,,,
1973-03-21,82,,,,,
1973-03-22,77,95,72,,,
1973-03-23,81,95,,,,
1973-03-24,82,93,72,,,
1973-03-25,81,97,,,,
1973-03-26,82,97,,,,
1973-03-27,80,,,,,
1973-03-28,,,,,,
1973-03-29,,,,,,
1973-03-30,81,90,,,,
1973-03-31,80,93,72,,,
1973-04-01,,,,,,
1973-04-02,83,,73,,,
1973-04-03,83,95,73,,,
1973-04-04,82,91,73,,,
1973-04-05,80,91,,,,
1973-04-06,81,95,73,,,
1973-04-07,81,,70,,,
1973-04-08,80,90,,,,
1973-04-09,79,,72,,,
1973-04-10,78,,73,,,
1973-04-11,,,,,,
1973-04-12,81,93,72,,,
1973-04-13,79,,73,,,
1973-04-14,,,,,,
1973-04-15,81,91,,,,
1973-04-16,82,93,,,,
1973-04-17,76,,70,,,
1973-04-18,80,91,72,,,
1973-04-19,,,,,,
1973-04-20,80,,72,,,
1973-04-21,81,,,,,
1973-04-22,,,,,,
1973-04-23,,,,,,
1973-04-24,73,84,,,,
1973-04-25,75,84,,,,
1973-04-26,81,88,68,,,
1973-04-27,81,88,70,,,
1973-04-28,76,88,68,,,
1973-04-29,78,88,68,,,
1973-04-30,79,,,,,
1973-05-01,79,90,72,,,
1973-05-02,81,90,72,,,
1973-05-03,77,,,,,
1973-05-04,78,,70,,,
1973-05-05,75,84,66,,,
1973-05-06,80,88,72,,,
1973-05-07,77,,72,,,
1973-05-08,80,88,72,,,
1973-05-09,80,,,,,
1973-05-10,78,,70,,,
1973-05-11,80,,72,,,
1973-05-12,82,91,70,,,
1973-05-13,80,,72,,,
1973-05-14,78,,,,,
1973-05-15,84,90,,,,
1973-05-16,,,,,,
1973-05-17,79,,72,,,
1973-05-18,,,,,,
1973-05-19,77,,,,,
1973-05-20,76,,70,,,
1973-05-21,78,90,72,,,
1973-05-22,78,,,,,
1973-05-23,77,88,,,,
1973-05-24,77,86,72,,,
1973-05-25,80,,,,,
1973-05-26,76,84,72,,,
1973-05-27,81,95,70,,,
1973-05-28,,,,,,
1973-05-29,,,,,,
1973-05-30,78,,70,,,
1973-05-31,82,91,,,,
1973-06-01,77,,,,,
1973-06-02,75,77,,,,
1973-06-03,,,,,,
1973-06-04,,,,,,
1973-06-05,70,,,,,
1973-06-06,76,,,,,
1973-06-07,77,,,,,
1973-06-08,80,,70,0.47,,
1973-06-09,,,,,,
1973-06-10,,,,,,
1973-06-11,75,,,,,
1973-06-12,,,,,,
1973-06-13,76,,,0,,
1973-06-14,76,,68,0.63,,
1973-06-15,79,88,72,0,,
1973-06-16,,,,,,
1973-06-17,76,,,,,
1973-06-18,79,88,70,0,,
1973-06-19,,,,,,
1973-06-20,77,86,68,0,,
1973-06-21,79,88,70,0,,
1973-06-22,75,81,,,,
1973-06-23,77,,68,0.59,,
1973-06-24,77,,68,0,,
1973-06-25,71,84,,,,
